lead_id,student_name,email,phone,course_name,campaign_id,sales_rep,city,status,call_duration_mins,lead_score,course_fee_inr,amount_paid_inr,discount_applied_inr,created_at,trial_date
LEAD-10378,Zoya Das,zoya.das15@example.com,+91-9852857940,Machine Learning Mastery,linkedin_professionals,Agent-Vikram,Hyderabad,Not Interested,2.8,26,60000,0,0,2026-01-02 18:49:00,
LEAD-10379,Rahul Kapoor,rahul.kapoor83@example.com,+91-9877743626,Data Science Bootcamp,youtube_creator_sponsor,Agent-Karan,Delhi,Callback Requested,6.1,77,60000,0,0,2026-01-07 18:46:00,
LEAD-10380,Aditi Mehta,aditi.mehta74@example.com,+91-9868316409,Machine Learning Mastery,youtube_creator_sponsor,Agent-Sneha,Chennai,Completed,5.3,53,75000,65000,10000,2026-01-11 15:36:00,2026-01-12
LEAD-10381,Tanvi Joshi,tanvi.joshi19@example.com,+91-9845736421,Data Science Bootcamp,meta_leads_spring,Agent-Sneha,Ahmedabad,Trial Booked,10.5,87,75000,2000,0,2026-02-20 18:36:00,2026-02-22
LEAD-10382,Tanvi Reddy,tanvi.reddy49@example.com,+91-9832717056,Full-Stack Web Dev,organic_referral,Agent-Vikram,Kolkata,Completed,23.8,96,45000,40000,5000,2026-02-24 13:22:00,2026-02-26
LEAD-10383,Kavya Kapoor,kavya.kapoor89@example.com,+91-9829820881,Machine Learning Mastery,organic_referral,Agent-Pooja,Hyderabad,Trial Booked,10.4,26,25000,0,0,2026-01-26 18:23:00,2026-01-28
LEAD-10384,Varun Das,varun.das78@example.com,+91-9838437423,Full-Stack Web Dev,google_search_q1,Agent-Amit,Bengaluru,Callback Requested,2.1,62,25000,0,0,2026-02-09 15:30:00,
LEAD-10385,Dev Malhotra,dev.malhotra35@example.com,+91-9892941828,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Karan,Delhi,Trial Booked,4.5,41,25000,1000,0,2026-01-03 14:37:00,2026-01-08
LEAD-10386,Ishaan Sharma,ishaan.sharma22@example.com,+91-9852339783,Machine Learning Mastery,google_search_q1,Agent-Vikram,Pune,Trial Booked,19.0,68,60000,0,0,2026-02-16 09:01:00,2026-02-19
LEAD-10387,Neha Das,neha.das72@example.com,+91-9862801229,Cloud DevOps Pro,organic_referral,Agent-Vikram,Jaipur,Completed,12.4,87,25000,23000,2000,2026-02-28 16:59:00,2026-03-01
LEAD-10388,Sanya Patel,sanya.patel45@example.com,+91-9840277197,Python for AI,youtube_creator_sponsor,Agent-Amit,Pune,Trial Booked,33.2,23,45000,1000,0,2026-01-31 16:17:00,2026-02-01
LEAD-10389,Ananya Nair,ananya.nair49@example.com,+91-9891251236,Machine Learning Mastery,meta_leads_spring,Agent-Vikram,Jaipur,Callback Requested,3.7,39,75000,0,0,2026-01-30 14:15:00,
LEAD-10390,Kavya Gupta,kavya.gupta77@example.com,+91-9828153282,Cloud DevOps Pro,meta_leads_spring,Agent-Pooja,Chandigarh,Callback Requested,2.8,37,35000,0,0,2026-03-11 18:51:00,
LEAD-10391,Mira Chopra,mira.chopra62@example.com,+91-9865197277,Data Science Bootcamp,organic_referral,Agent-Pooja,Jaipur,Completed,27.4,23,45000,43000,2000,2026-03-10 19:07:00,2026-03-12
LEAD-10392,Ishaan Gupta,ishaan.gupta82@example.com,+91-9892189839,UI/UX Design Masterclass,youtube_creator_sponsor,Agent-Pooja,Bengaluru,Not Interested,2.5,98,75000,0,0,2026-01-17 10:01:00,
LEAD-10393,Dev Kapoor,dev.kapoor59@example.com,+91-9875960711,Data Science Bootcamp,meta_leads_spring,Agent-Vikram,Ahmedabad,Trial Booked,8.5,67,60000,2000,0,2026-01-18 16:54:00,2026-01-23
LEAD-10394,Neha Patel,neha.patel66@example.com,+91-9892820305,Data Science Bootcamp,meta_leads_spring,Agent-Pooja,Mumbai,Completed,32.6,42,35000,35000,0,2026-02-04 14:14:00,2026-02-06
LEAD-10395,Neha Joshi,neha.joshi77@example.com,+91-9896086421,Full-Stack Web Dev,linkedin_professionals,Agent-Pooja,Mumbai,Trial Booked,21.8,93,75000,2000,0,2026-02-18 19:20:00,2026-02-22
LEAD-10396,Zoya Joshi,zoya.joshi90@example.com,+91-9816616323,Python for AI,organic_referral,Agent-Vikram,Mumbai,Trial Booked,19.3,69,25000,2000,0,2026-02-01 16:34:00,2026-02-05
LEAD-10397,Dev Iyer,dev.iyer98@example.com,+91-9879386491,Machine Learning Mastery,linkedin_professionals,Agent-Amit,Pune,Not Interested,7.4,98,45000,0,0,2026-03-01 10:27:00,
LEAD-10398,Zoya Patel,zoya.patel51@example.com,+91-9870516875,Machine Learning Mastery,linkedin_professionals,Agent-Vikram,Bengaluru,Callback Requested,3.4,37,75000,0,0,2026-01-24 20:37:00,
LEAD-10399,Aarav Patel,aarav.patel67@example.com,+91-9895103759,Machine Learning Mastery,organic_referral,Agent-Pooja,Bengaluru,Lost,1.2,35,35000,0,0,2026-02-02 13:44:00,
LEAD-10400,Kavya Verma,kavya.verma82@example.com,+91-9898520663,Cloud DevOps Pro,linkedin_professionals,Agent-Karan,Delhi,Callback Requested,7.3,41,25000,0,0,2026-02-18 16:24:00,
LEAD-10401,Varun Patel,varun.patel25@example.com,+91-9827659164,Data Science Bootcamp,meta_leads_spring,Agent-Pooja,Mumbai,Not Interested,5.2,56,60000,0,0,2026-02-23 12:19:00,
LEAD-10402,Dev Sharma,dev.sharma70@example.com,+91-9870899748,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Vikram,Ahmedabad,Trial Booked,21.6,47,60000,0,0,2026-03-11 20:00:00,2026-03-16
LEAD-10403,Mira Gupta,mira.gupta93@example.com,+91-9856844649,Python for AI,organic_referral,Agent-Karan,Jaipur,Completed,7.3,43,35000,35000,0,2026-02-05 17:40:00,2026-02-10
LEAD-10404,Aarav Patel,aarav.patel99@example.com,+91-9889855385,Python for AI,organic_referral,Agent-Karan,Bengaluru,Completed,24.0,98,35000,30000,5000,2026-01-07 09:26:00,2026-01-09
LEAD-10405,Riya Chopra,riya.chopra58@example.com,+91-9819082067,Cloud DevOps Pro,meta_leads_spring,Agent-Sneha,Chennai,Callback Requested,3.3,61,45000,0,0,2026-01-05 09:49:00,
LEAD-10406,Tanvi Reddy,tanvi.reddy23@example.com,+91-9886687590,Cloud DevOps Pro,google_search_q1,Agent-Amit,Bengaluru,Trial Booked,22.4,46,75000,0,0,2026-02-05 13:33:00,2026-02-09
LEAD-10407,Sanya Bhatia,sanya.bhatia89@example.com,+91-9857493391,Cloud DevOps Pro,google_search_q1,Agent-Sneha,Chandigarh,Callback Requested,4.4,53,45000,0,0,2026-02-06 14:38:00,
LEAD-10408,Zoya Patel,zoya.patel10@example.com,+91-9825865493,Cloud DevOps Pro,organic_referral,Agent-Sneha,Ahmedabad,Trial Booked,34.3,57,35000,2000,0,2026-03-05 20:11:00,2026-03-10
LEAD-10409,Aarav Gupta,aarav.gupta37@example.com,+91-9811516293,UI/UX Design Masterclass,google_search_q1,Agent-Pooja,Kolkata,Not Interested,6.5,91,45000,0,0,2026-02-22 08:21:00,
LEAD-10410,Rohan Mehta,rohan.mehta52@example.com,+91-9855816776,UI/UX Design Masterclass,youtube_creator_sponsor,Agent-Amit,Pune,Not Interested,1.4,20,45000,0,0,2026-02-08 16:35:00,
LEAD-10411,Mira Joshi,mira.joshi92@example.com,+91-9828220579,Cloud DevOps Pro,organic_referral,Agent-Vikram,Hyderabad,Not Interested,6.5,80,60000,0,0,2026-02-12 13:59:00,
LEAD-10412,Neha Patel,neha.patel96@example.com,+91-9852346074,UI/UX Design Masterclass,linkedin_professionals,Agent-Karan,Ahmedabad,Lost,4.7,58,75000,0,0,2026-02-22 19:03:00,
LEAD-10413,Rahul Malhotra,rahul.malhotra90@example.com,+91-9881708931,Python for AI,meta_leads_spring,Agent-Karan,Chennai,Callback Requested,7.9,63,25000,0,0,2026-01-09 10:17:00,
LEAD-10414,Varun Patel,varun.patel40@example.com,+91-9859873103,Cloud DevOps Pro,organic_referral,Agent-Sneha,Bengaluru,Completed,5.3,72,25000,20000,5000,2026-02-09 19:54:00,2026-02-12
LEAD-10415,Neha Das,neha.das71@example.com,+91-9877116153,Full-Stack Web Dev,meta_leads_spring,Agent-Karan,Bengaluru,Completed,3.3,84,25000,15000,10000,2026-02-17 20:02:00,2026-02-19
LEAD-10416,Ananya Mehta,ananya.mehta68@example.com,+91-9862021209,Full-Stack Web Dev,linkedin_professionals,Agent-Karan,Chennai,Completed,26.0,46,75000,73000,2000,2026-01-19 20:55:00,2026-01-20
LEAD-10417,Sanya Das,sanya.das49@example.com,+91-9895745109,Cloud DevOps Pro,google_search_q1,Agent-Vikram,Mumbai,Completed,21.3,22,25000,20000,5000,2026-01-12 13:29:00,2026-01-13
LEAD-10418,Zoya Mehta,zoya.mehta11@example.com,+91-9893610257,Full-Stack Web Dev,meta_leads_spring,Agent-Pooja,Jaipur,Completed,11.4,40,45000,43000,2000,2026-02-10 20:28:00,2026-02-11
LEAD-10419,Rahul Malhotra,rahul.malhotra88@example.com,+91-9855464764,Python for AI,meta_leads_spring,Agent-Karan,Chennai,Trial Booked,4.8,41,75000,0,0,2026-02-04 10:45:00,2026-02-07
LEAD-10420,Rahul Gupta,rahul.gupta85@example.com,+91-9894486125,Python for AI,meta_leads_spring,Agent-Vikram,Mumbai,Trial Booked,25.4,42,60000,1000,0,2026-01-14 14:03:00,2026-01-15
LEAD-10421,Varun Joshi,varun.joshi99@example.com,+91-9872850928,UI/UX Design Masterclass,linkedin_professionals,Agent-Karan,Chennai,Trial Booked,6.8,92,25000,1000,0,2026-01-26 19:48:00,2026-01-31
LEAD-10422,Aditi Gupta,aditi.gupta51@example.com,+91-9870838623,Full-Stack Web Dev,linkedin_professionals,Agent-Sneha,Hyderabad,Completed,28.1,62,60000,58000,2000,2026-01-19 17:16:00,2026-01-22
LEAD-10423,Neha Sharma,neha.sharma61@example.com,+91-9824358786,Python for AI,linkedin_professionals,Agent-Vikram,Ahmedabad,Trial Booked,19.0,36,75000,2000,0,2026-01-22 12:49:00,2026-01-25
LEAD-10424,Kavya Malhotra,kavya.malhotra59@example.com,+91-9818866414,UI/UX Design Masterclass,google_search_q1,Agent-Amit,Kolkata,Trial Booked,34.2,40,35000,2000,0,2026-03-17 14:15:00,2026-03-22
LEAD-10425,Kavya Mehta,kavya.mehta95@example.com,+91-9820454809,UI/UX Design Masterclass,organic_referral,Agent-Sneha,Kolkata,Not Interested,1.8,50,75000,0,0,2026-03-14 20:21:00,
LEAD-10426,Sanya Joshi,sanya.joshi23@example.com,+91-9890048179,Cloud DevOps Pro,linkedin_professionals,Agent-Vikram,Ahmedabad,Trial Booked,4.8,71,35000,1000,0,2026-02-11 16:06:00,2026-02-15
LEAD-10427,Tanvi Das,tanvi.das91@example.com,+91-9810024741,Machine Learning Mastery,youtube_creator_sponsor,Agent-Sneha,Mumbai,Callback Requested,7.3,94,35000,0,0,2026-01-12 11:52:00,
LEAD-10428,Tanvi Patel,tanvi.patel96@example.com,+91-9850876026,UI/UX Design Masterclass,meta_leads_spring,Agent-Sneha,Kolkata,Trial Booked,28.3,92,45000,1000,0,2026-03-15 15:12:00,2026-03-17
LEAD-10429,Zoya Reddy,zoya.reddy16@example.com,+91-9810113187,UI/UX Design Masterclass,youtube_creator_sponsor,Agent-Vikram,Chandigarh,Trial Booked,31.8,67,45000,0,0,2026-03-07 14:54:00,2026-03-09
LEAD-10430,Sanya Malhotra,sanya.malhotra61@example.com,+91-9861212793,Full-Stack Web Dev,google_search_q1,Agent-Amit,Hyderabad,Not Interested,5.8,60,60000,0,0,2026-02-25 19:37:00,
LEAD-10431,Mira Malhotra,mira.malhotra19@example.com,+91-9897025331,Data Science Bootcamp,meta_leads_spring,Agent-Sneha,Jaipur,Completed,6.9,36,35000,30000,5000,2026-02-19 13:53:00,2026-02-23
LEAD-10432,Aarav Patel,aarav.patel99@example.com,+91-9891125155,UI/UX Design Masterclass,linkedin_professionals,Agent-Sneha,Delhi,Invalid Number,3.9,14,60000,0,0,2026-01-11 10:41:00,
LEAD-10433,Zoya Reddy,zoya.reddy73@example.com,+91-9841776042,Cloud DevOps Pro,meta_leads_spring,Agent-Sneha,Jaipur,Trial Booked,2.7,97,35000,1000,0,2026-02-27 14:22:00,2026-03-01
LEAD-10434,Sanya Malhotra,sanya.malhotra20@example.com,+91-9829070658,Full-Stack Web Dev,linkedin_professionals,Agent-Karan,Mumbai,Trial Booked,33.8,81,25000,2000,0,2026-01-05 17:30:00,2026-01-08
LEAD-10435,Sanya Joshi,sanya.joshi53@example.com,+91-9881810948,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Sneha,Jaipur,Trial Booked,22.4,59,75000,2000,0,2026-01-12 11:30:00,2026-01-13
LEAD-10436,Tanvi Sharma,tanvi.sharma98@example.com,+91-9890213415,Machine Learning Mastery,linkedin_professionals,Agent-Karan,Chandigarh,Lost,1.8,57,45000,0,0,2026-02-12 14:22:00,
LEAD-10437,Sanya Iyer,sanya.iyer26@example.com,+91-9877859961,UI/UX Design Masterclass,organic_referral,Agent-Amit,Ahmedabad,Completed,18.3,56,45000,45000,0,2026-03-16 10:36:00,2026-03-17
LEAD-10438,Aditi Das,aditi.das85@example.com,+91-9830285078,Full-Stack Web Dev,youtube_creator_sponsor,Agent-Pooja,Pune,Callback Requested,1.8,97,25000,0,0,2026-02-02 08:47:00,
LEAD-10439,Rohan Gupta,rohan.gupta20@example.com,+91-9829470999,Full-Stack Web Dev,meta_leads_spring,Agent-Amit,Hyderabad,Not Interested,3.1,24,75000,0,0,2026-03-04 10:51:00,
LEAD-10440,Riya Das,riya.das54@example.com,+91-9817291483,Data Science Bootcamp,linkedin_professionals,Agent-Sneha,Hyderabad,Not Interested,4.8,46,35000,0,0,2026-02-26 19:40:00,
LEAD-10441,Rohan Iyer,rohan.iyer28@example.com,+91-9881194737,Python for AI,google_search_q1,Agent-Pooja,Ahmedabad,Trial Booked,17.9,69,35000,1000,0,2026-02-08 15:47:00,2026-02-13
LEAD-10442,Varun Reddy,varun.reddy65@example.com,+91-9891937985,Python for AI,youtube_creator_sponsor,Agent-Sneha,Chennai,Trial Booked,33.6,65,75000,2000,0,2026-03-09 18:02:00,2026-03-10
LEAD-10443,Zoya Bhatia,zoya.bhatia76@example.com,+91-9855285947,Full-Stack Web Dev,youtube_creator_sponsor,Agent-Amit,Bengaluru,Completed,27.5,95,60000,58000,2000,2026-02-02 18:37:00,2026-02-06
LEAD-10444,Rohan Joshi,rohan.joshi46@example.com,+91-9843808923,Data Science Bootcamp,youtube_creator_sponsor,Agent-Karan,Mumbai,Completed,13.9,77,75000,75000,0,2026-01-09 08:26:00,2026-01-10
LEAD-10445,Dev Sharma,dev.sharma94@example.com,+91-9896960449,Python for AI,organic_referral,Agent-Vikram,Chandigarh,Completed,6.7,97,25000,25000,0,2026-01-28 17:40:00,2026-01-29
LEAD-10446,Riya Chopra,riya.chopra19@example.com,+91-9847216895,Data Science Bootcamp,google_search_q1,Agent-Pooja,Ahmedabad,Completed,7.8,52,60000,55000,5000,2026-01-10 18:29:00,2026-01-13
LEAD-10447,Tanvi Sharma,tanvi.sharma35@example.com,+91-9891913332,Machine Learning Mastery,linkedin_professionals,Agent-Amit,Pune,Invalid Number,7.8,8,25000,0,0,2026-02-03 10:28:00,
LEAD-10448,Mira Patel,mira.patel19@example.com,+91-9886684568,UI/UX Design Masterclass,linkedin_professionals,Agent-Vikram,Kolkata,Completed,3.6,33,60000,55000,5000,2026-01-28 17:41:00,2026-01-29
LEAD-10449,Sanya Iyer,sanya.iyer75@example.com,+91-9875857881,Machine Learning Mastery,google_search_q1,Agent-Sneha,Mumbai,Completed,21.2,70,35000,30000,5000,2026-01-05 18:24:00,2026-01-08
LEAD-10450,Neha Reddy,neha.reddy90@example.com,+91-9896848857,Machine Learning Mastery,google_search_q1,Agent-Karan,Kolkata,Completed,15.5,58,45000,40000,5000,2026-03-03 09:36:00,2026-03-08
LEAD-10451,Aditi Nair,aditi.nair48@example.com,+91-9862358969,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Vikram,Pune,Not Interested,5.5,69,25000,0,0,2026-01-26 10:35:00,
LEAD-10452,Zoya Verma,zoya.verma79@example.com,+91-9896356711,UI/UX Design Masterclass,youtube_creator_sponsor,Agent-Sneha,Ahmedabad,Completed,15.1,82,25000,23000,2000,2026-01-25 10:02:00,2026-01-27
LEAD-10453,Ishaan Gupta,ishaan.gupta95@example.com,+91-9880211929,Cloud DevOps Pro,linkedin_professionals,Agent-Vikram,Mumbai,Completed,28.7,47,60000,60000,0,2026-02-13 20:46:00,2026-02-14
LEAD-10454,Neha Bhatia,neha.bhatia99@example.com,+91-9897078639,Cloud DevOps Pro,meta_leads_spring,Agent-Karan,Bengaluru,Completed,4.0,99,25000,15000,10000,2026-01-05 19:09:00,2026-01-09
LEAD-10455,Ananya Sharma,ananya.sharma23@example.com,+91-9825324937,Data Science Bootcamp,google_search_q1,Agent-Amit,Bengaluru,Not Interested,6.6,28,75000,0,0,2026-02-28 17:10:00,
LEAD-10456,Neha Kapoor,neha.kapoor97@example.com,+91-9887304983,Cloud DevOps Pro,meta_leads_spring,Agent-Vikram,Kolkata,Not Interested,1.4,61,60000,0,0,2026-02-13 20:53:00,
LEAD-10457,Rahul Patel,rahul.patel66@example.com,+91-9842701425,Full-Stack Web Dev,meta_leads_spring,Agent-Vikram,Chennai,Trial Booked,20.5,67,60000,0,0,2026-01-09 09:17:00,2026-01-11
LEAD-10458,Zoya Kapoor,zoya.kapoor10@example.com,+91-9834080385,Python for AI,meta_leads_spring,Agent-Vikram,Chandigarh,Not Interested,1.1,82,25000,0,0,2026-02-18 20:10:00,
LEAD-10459,Zoya Verma,zoya.verma32@example.com,+91-9891945021,UI/UX Design Masterclass,organic_referral,Agent-Amit,Ahmedabad,Trial Booked,10.3,72,75000,1000,0,2026-01-17 11:09:00,2026-01-20
LEAD-10460,Sanya Sharma,sanya.sharma25@example.com,+91-9881162107,Cloud DevOps Pro,meta_leads_spring,Agent-Sneha,Bengaluru,Callback Requested,2.3,91,25000,0,0,2026-02-08 13:26:00,
LEAD-10461,Aditi Kapoor,aditi.kapoor95@example.com,+91-9815786878,Full-Stack Web Dev,organic_referral,Agent-Karan,Hyderabad,Completed,8.2,83,35000,25000,10000,2026-02-05 08:12:00,2026-02-06
LEAD-10462,Aarav Bhatia,aarav.bhatia72@example.com,+91-9879109207,Full-Stack Web Dev,youtube_creator_sponsor,Agent-Pooja,Chennai,Trial Booked,28.0,40,75000,0,0,2026-02-28 08:06:00,2026-03-01
LEAD-10463,Aditi Verma,aditi.verma40@example.com,+91-9865377624,Data Science Bootcamp,linkedin_professionals,Agent-Karan,Kolkata,Trial Booked,9.9,61,35000,0,0,2026-01-26 19:43:00,2026-01-29
LEAD-10464,Varun Mehta,varun.mehta27@example.com,+91-9871436848,Machine Learning Mastery,meta_leads_spring,Agent-Vikram,Ahmedabad,Trial Booked,15.1,42,75000,1000,0,2026-01-07 14:09:00,2026-01-09
LEAD-10465,Sanya Mehta,sanya.mehta68@example.com,+91-9866133052,UI/UX Design Masterclass,youtube_creator_sponsor,Agent-Amit,Delhi,Completed,30.2,34,45000,43000,2000,2026-01-05 19:36:00,2026-01-06
LEAD-10466,Ananya Chopra,ananya.chopra76@example.com,+91-9875661110,Full-Stack Web Dev,meta_leads_spring,Agent-Amit,Chandigarh,Callback Requested,3.6,31,35000,0,0,2026-01-22 17:35:00,
LEAD-10467,Varun Mehta,varun.mehta83@example.com,+91-9810681501,Cloud DevOps Pro,linkedin_professionals,Agent-Sneha,Kolkata,Completed,33.3,95,75000,73000,2000,2026-02-01 11:20:00,2026-02-05
LEAD-10468,Mira Sharma,mira.sharma11@example.com,+91-9864575354,Python for AI,linkedin_professionals,Agent-Karan,Jaipur,Completed,5.2,50,60000,50000,10000,2026-02-20 15:51:00,2026-02-21
LEAD-10469,Dev Patel,dev.patel83@example.com,+91-9888337534,Full-Stack Web Dev,youtube_creator_sponsor,Agent-Pooja,Bengaluru,Callback Requested,5.8,40,45000,0,0,2026-01-03 15:42:00,
LEAD-10470,Aarav Gupta,aarav.gupta47@example.com,+91-9867163632,Machine Learning Mastery,meta_leads_spring,Agent-Sneha,Chennai,Completed,19.8,62,25000,15000,10000,2026-03-01 19:40:00,2026-03-02
LEAD-10471,Tanvi Iyer,tanvi.iyer24@example.com,+91-9861399349,UI/UX Design Masterclass,organic_referral,Agent-Karan,Hyderabad,Trial Booked,31.4,66,25000,2000,0,2026-01-11 17:56:00,2026-01-14
LEAD-10472,Kavya Gupta,kavya.gupta93@example.com,+91-9874222305,Cloud DevOps Pro,google_search_q1,Agent-Amit,Jaipur,Trial Booked,20.0,50,35000,1000,0,2026-01-09 16:45:00,2026-01-11
LEAD-10473,Sanya Chopra,sanya.chopra72@example.com,+91-9877303492,Cloud DevOps Pro,meta_leads_spring,Agent-Pooja,Pune,Completed,13.7,67,25000,25000,0,2026-03-06 18:27:00,2026-03-09
LEAD-10474,Rahul Das,rahul.das68@example.com,+91-9821718382,Python for AI,linkedin_professionals,Agent-Karan,Jaipur,Callback Requested,1.9,28,45000,0,0,2026-02-07 15:39:00,
LEAD-10475,Aditi Reddy,aditi.reddy12@example.com,+91-9849348536,Data Science Bootcamp,youtube_creator_sponsor,Agent-Vikram,Pune,Completed,33.4,86,35000,33000,2000,2026-01-15 19:09:00,2026-01-19
LEAD-10476,Mira Bhatia,mira.bhatia62@example.com,+91-9887672417,Cloud DevOps Pro,meta_leads_spring,Agent-Sneha,Ahmedabad,Completed,23.5,86,25000,23000,2000,2026-01-03 12:12:00,2026-01-04
LEAD-10477,Kavya Bhatia,kavya.bhatia43@example.com,+91-9840438156,UI/UX Design Masterclass,youtube_creator_sponsor,Agent-Sneha,Jaipur,Trial Booked,8.1,59,75000,0,0,2026-03-12 15:29:00,2026-03-15
LEAD-10478,Neha Nair,neha.nair98@example.com,+91-9899436783,Full-Stack Web Dev,google_search_q1,Agent-Pooja,Ahmedabad,Trial Booked,34.1,43,75000,1000,0,2026-01-22 17:59:00,2026-01-24
LEAD-10479,Tanvi Patel,tanvi.patel14@example.com,+91-9899329049,Data Science Bootcamp,meta_leads_spring,Agent-Vikram,Chennai,Completed,20.8,46,45000,43000,2000,2026-03-15 10:28:00,2026-03-18
LEAD-10480,Kavya Nair,kavya.nair50@example.com,+91-9830945115,Data Science Bootcamp,youtube_creator_sponsor,Agent-Sneha,Delhi,Trial Booked,33.3,38,60000,1000,0,2026-03-10 12:07:00,2026-03-11
LEAD-10481,Aarav Joshi,aarav.joshi66@example.com,+91-9855457454,Cloud DevOps Pro,organic_referral,Agent-Amit,Pune,Callback Requested,6.5,38,75000,0,0,2026-03-02 12:48:00,
LEAD-10482,Sanya Verma,sanya.verma51@example.com,+91-9817386489,UI/UX Design Masterclass,linkedin_professionals,Agent-Vikram,Jaipur,Completed,14.1,77,75000,73000,2000,2026-01-15 12:01:00,2026-01-19
LEAD-10483,Riya Bhatia,riya.bhatia72@example.com,+91-9852648731,Data Science Bootcamp,organic_referral,Agent-Karan,Pune,Completed,15.3,85,60000,60000,0,2026-01-26 08:05:00,2026-01-31
LEAD-10484,Riya Kapoor,riya.kapoor67@example.com,+91-9885300576,Cloud DevOps Pro,google_search_q1,Agent-Amit,Kolkata,Trial Booked,12.5,64,45000,1000,0,2026-02-17 14:23:00,2026-02-18
LEAD-10485,Aditi Mehta,aditi.mehta85@example.com,+91-9890253572,UI/UX Design Masterclass,linkedin_professionals,Agent-Sneha,Pune,Not Interested,1.5,73,60000,0,0,2026-01-21 20:46:00,
LEAD-10486,Aditi Patel,aditi.patel10@example.com,+91-9864956876,Data Science Bootcamp,youtube_creator_sponsor,Agent-Sneha,Jaipur,Invalid Number,3.3,13,75000,0,0,2026-02-12 09:59:00,
LEAD-10487,Rohan Iyer,rohan.iyer48@example.com,+91-9888545322,Machine Learning Mastery,meta_leads_spring,Agent-Karan,Chandigarh,Trial Booked,3.9,82,45000,2000,0,2026-01-18 11:11:00,2026-01-22
LEAD-10488,Ishaan Gupta,ishaan.gupta98@example.com,+91-9896541691,Cloud DevOps Pro,linkedin_professionals,Agent-Pooja,Mumbai,Completed,8.3,73,25000,20000,5000,2026-01-20 12:19:00,2026-01-24
LEAD-10489,Dev Sharma,dev.sharma90@example.com,+91-9873893102,Python for AI,youtube_creator_sponsor,Agent-Sneha,Bengaluru,Invalid Number,7.0,7,75000,0,0,2026-02-16 17:30:00,
LEAD-10490,Sanya Das,sanya.das98@example.com,+91-9828186152,Python for AI,youtube_creator_sponsor,Agent-Karan,Mumbai,Callback Requested,2.9,38,25000,0,0,2026-02-03 10:37:00,
LEAD-10491,Kavya Patel,kavya.patel33@example.com,+91-9822684736,Python for AI,youtube_creator_sponsor,Agent-Amit,Chennai,Trial Booked,27.4,44,25000,2000,0,2026-01-07 12:18:00,2026-01-12
LEAD-10492,Riya Chopra,riya.chopra55@example.com,+91-9829289438,Data Science Bootcamp,organic_referral,Agent-Amit,Pune,Lost,4.5,32,45000,0,0,2026-02-04 18:44:00,
LEAD-10493,Aarav Patel,aarav.patel34@example.com,+91-9884981433,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Amit,Kolkata,Not Interested,4.3,39,35000,0,0,2026-02-13 10:06:00,
