order_id,customer_id,customer_name,customer_email,product_category,sales_channel,region,payment_method,order_status,units_ordered,unit_price_usd,gross_amount_usd,discount_amount_usd,net_revenue_usd,shipping_cost_usd,order_date,delivery_date
ORD-20647,CUST-499,Lucas Rodriguez,lucas.rodriguez56@testmail.com,Fashion & Apparel,Desktop Web,Middle East,Apple Pay,Delivered,2,94.9,189.8,9.49,180.31,9.99,2026-02-21 23:32:00,2026-02-26
ORD-20648,CUST-491,Emma Jones,emma.jones77@testmail.com,Electronics,Desktop Web,Europe,Credit Card,Delivered,3,153.65,460.95,23.05,437.9,4.99,2026-03-08 14:57:00,2026-03-14
ORD-20649,CUST-415,Liam Williams,liam.williams93@testmail.com,Fashion & Apparel,Affiliate Partner,North America,Credit Card,Delivered,5,133.25,666.25,99.94,566.31,4.99,2026-02-07 15:03:00,2026-02-14
ORD-20650,CUST-264,Liam Jones,liam.jones20@testmail.com,Beauty & Care,Desktop Web,Asia-Pacific,Cash on Delivery,Processing,1,36.43,36.43,7.29,29.14,14.99,2026-01-10 12:19:00,
ORD-20651,CUST-105,Charlotte Davis,charlotte.davis43@testmail.com,Fashion & Apparel,Mobile App,Middle East,Apple Pay,Delivered,2,128.41,256.82,12.84,243.98,9.99,2026-02-11 18:19:00,2026-02-14
ORD-20652,CUST-386,Lucas Williams,lucas.williams80@testmail.com,Electronics,Instagram Ad,Asia-Pacific,UPI,Delivered,2,696.31,1392.62,278.52,1114.1,9.99,2026-01-04 21:27:00,2026-01-09
ORD-20653,CUST-421,Sophia Williams,sophia.williams1@testmail.com,Sports & Fitness,Instagram Ad,North America,PayPal,Cancelled,3,23.94,71.82,7.18,0.0,4.99,2026-02-21 23:08:00,
ORD-20654,CUST-258,Elijah Martinez,elijah.martinez32@testmail.com,Books & Media,Affiliate Partner,Middle East,Apple Pay,Delivered,2,83.42,166.84,16.68,150.16,0.0,2026-03-15 16:30:00,2026-03-18
ORD-20655,CUST-106,Ava Davis,ava.davis7@testmail.com,Home & Kitchen,Mobile App,Asia-Pacific,UPI,Shipped,2,48.15,96.3,14.44,81.86,0.0,2026-01-10 12:30:00,
ORD-20656,CUST-175,Elijah Davis,elijah.davis89@testmail.com,Books & Media,Desktop Web,North America,Apple Pay,Delivered,1,75.44,75.44,3.77,71.67,0.0,2026-02-14 07:14:00,2026-02-19
ORD-20657,CUST-250,Oliver Martinez,oliver.martinez40@testmail.com,Beauty & Care,Instagram Ad,North America,Cash on Delivery,Delivered,1,19.23,19.23,1.92,17.31,4.99,2026-01-26 22:30:00,2026-01-29
ORD-20658,CUST-261,Ava Davis,ava.davis9@testmail.com,Home & Kitchen,Instagram Ad,Asia-Pacific,Apple Pay,Delivered,4,58.68,234.72,11.74,222.98,4.99,2026-02-25 06:28:00,2026-03-04
ORD-20659,CUST-347,Emma Davis,emma.davis89@testmail.com,Books & Media,Direct,Middle East,Credit Card,Delivered,2,97.03,194.06,19.41,174.65,0.0,2026-03-02 07:58:00,2026-03-09
ORD-20660,CUST-276,Noah Williams,noah.williams45@testmail.com,Sports & Fitness,Instagram Ad,Asia-Pacific,PayPal,Delivered,2,22.7,45.4,4.54,40.86,0.0,2026-02-19 12:16:00,2026-02-21
ORD-20661,CUST-431,Charlotte Johnson,charlotte.johnson63@testmail.com,Beauty & Care,Mobile App,Latin America,PayPal,Delivered,1,84.97,84.97,12.75,72.22,0.0,2026-02-04 18:42:00,2026-02-08
ORD-20662,CUST-409,Elijah Smith,elijah.smith92@testmail.com,Electronics,Direct,Europe,Credit Card,Delivered,1,292.74,292.74,0.0,292.74,4.99,2026-02-09 16:57:00,2026-02-13
ORD-20663,CUST-363,Charlotte Williams,charlotte.williams48@testmail.com,Fashion & Apparel,Mobile App,North America,UPI,Processing,2,143.91,287.82,0.0,287.82,4.99,2026-03-17 18:25:00,
ORD-20664,CUST-295,Charlotte Rodriguez,charlotte.rodriguez37@testmail.com,Books & Media,Direct,North America,Apple Pay,Delivered,1,31.53,31.53,3.15,28.38,0.0,2026-03-10 23:00:00,2026-03-13
ORD-20665,CUST-234,Sophia Martinez,sophia.martinez3@testmail.com,Fashion & Apparel,Desktop Web,Asia-Pacific,Apple Pay,Shipped,4,118.76,475.04,71.26,403.78,9.99,2026-01-17 12:03:00,
ORD-20666,CUST-376,Charlotte Rodriguez,charlotte.rodriguez93@testmail.com,Electronics,Affiliate Partner,Middle East,Cash on Delivery,Delivered,1,833.87,833.87,0.0,833.87,0.0,2026-03-13 21:02:00,2026-03-19
ORD-20667,CUST-275,Ava Brown,ava.brown21@testmail.com,Electronics,Mobile App,Europe,Apple Pay,Delivered,1,506.23,506.23,101.25,404.98,0.0,2026-02-18 09:06:00,2026-02-22
ORD-20668,CUST-215,Sophia Brown,sophia.brown77@testmail.com,Fashion & Apparel,Mobile App,Latin America,Credit Card,Delivered,2,49.63,99.26,0.0,99.26,9.99,2026-02-07 20:51:00,2026-02-14
ORD-20669,CUST-427,Elijah Smith,elijah.smith26@testmail.com,Books & Media,Affiliate Partner,Asia-Pacific,PayPal,Returned,4,20.95,83.8,16.76,0.0,4.99,2026-02-07 21:46:00,2026-02-14
ORD-20670,CUST-308,Liam Davis,liam.davis17@testmail.com,Electronics,Direct,North America,Cash on Delivery,Delivered,2,404.34,808.68,121.3,687.38,14.99,2026-03-15 16:46:00,2026-03-18
ORD-20671,CUST-478,Sophia Williams,sophia.williams69@testmail.com,Fashion & Apparel,Direct,Middle East,Apple Pay,Shipped,5,46.37,231.85,34.78,197.07,0.0,2026-01-01 17:14:00,
ORD-20672,CUST-221,Ava Smith,ava.smith6@testmail.com,Fashion & Apparel,Direct,Middle East,Apple Pay,Delivered,1,32.5,32.5,0.0,32.5,14.99,2026-01-01 12:58:00,2026-01-06
ORD-20673,CUST-104,Sophia Miller,sophia.miller80@testmail.com,Fashion & Apparel,Affiliate Partner,Asia-Pacific,Credit Card,Processing,2,125.28,250.56,37.58,212.98,9.99,2026-01-17 22:56:00,
ORD-20674,CUST-286,Charlotte Martinez,charlotte.martinez18@testmail.com,Electronics,Mobile App,Middle East,Credit Card,Processing,1,650.4,650.4,0.0,650.4,4.99,2026-03-17 09:10:00,
ORD-20675,CUST-300,Emma Martinez,emma.martinez6@testmail.com,Home & Kitchen,Direct,Europe,Apple Pay,Delivered,1,105.03,105.03,21.01,84.02,4.99,2026-02-17 20:44:00,2026-02-23
ORD-20676,CUST-122,Emma Martinez,emma.martinez41@testmail.com,Beauty & Care,Instagram Ad,Europe,Apple Pay,Delivered,2,42.07,84.14,8.41,75.73,4.99,2026-02-14 21:59:00,2026-02-18
ORD-20677,CUST-278,Ava Rodriguez,ava.rodriguez81@testmail.com,Sports & Fitness,Direct,Asia-Pacific,UPI,Shipped,2,81.22,162.44,0.0,162.44,14.99,2026-03-07 08:07:00,
ORD-20678,CUST-163,Oliver Rodriguez,oliver.rodriguez64@testmail.com,Fashion & Apparel,Direct,Asia-Pacific,PayPal,Cancelled,3,117.55,352.65,35.27,0.0,4.99,2026-02-20 18:10:00,
ORD-20679,CUST-115,Lucas Davis,lucas.davis58@testmail.com,Electronics,Direct,Latin America,Credit Card,Shipped,3,727.07,2181.21,218.12,1963.09,14.99,2026-01-31 19:06:00,
ORD-20680,CUST-113,Emma Jones,emma.jones10@testmail.com,Books & Media,Desktop Web,Latin America,Credit Card,Shipped,2,21.6,43.2,8.64,34.56,9.99,2026-01-17 12:22:00,
ORD-20681,CUST-392,Oliver Brown,oliver.brown8@testmail.com,Beauty & Care,Mobile App,Europe,Credit Card,Delivered,1,20.67,20.67,4.13,16.54,14.99,2026-02-24 21:51:00,2026-02-26
ORD-20682,CUST-474,Oliver Williams,oliver.williams96@testmail.com,Fashion & Apparel,Direct,Europe,UPI,Delivered,2,33.78,67.56,10.13,57.43,9.99,2026-03-17 16:19:00,2026-03-22
ORD-20683,CUST-322,Oliver Brown,oliver.brown96@testmail.com,Electronics,Direct,Latin America,Cash on Delivery,Shipped,1,520.96,520.96,0.0,520.96,14.99,2026-01-07 16:46:00,
ORD-20684,CUST-302,Ava Miller,ava.miller71@testmail.com,Sports & Fitness,Desktop Web,Latin America,Credit Card,Delivered,2,66.96,133.92,26.78,107.14,14.99,2026-03-12 13:12:00,2026-03-16
ORD-20685,CUST-388,Emma Garcia,emma.garcia24@testmail.com,Beauty & Care,Affiliate Partner,Europe,UPI,Delivered,1,42.86,42.86,0.0,42.86,0.0,2026-03-03 21:51:00,2026-03-10
ORD-20686,CUST-389,Olivia Smith,olivia.smith52@testmail.com,Sports & Fitness,Direct,Europe,UPI,Delivered,2,65.3,130.6,6.53,124.07,4.99,2026-01-25 10:44:00,2026-02-01
ORD-20687,CUST-416,Ava Jones,ava.jones76@testmail.com,Electronics,Desktop Web,Europe,PayPal,Processing,1,699.0,699.0,104.85,594.15,14.99,2026-01-31 11:52:00,
ORD-20688,CUST-222,Olivia Jones,olivia.jones88@testmail.com,Fashion & Apparel,Affiliate Partner,Europe,Cash on Delivery,Delivered,3,126.01,378.03,0.0,378.03,4.99,2026-01-21 13:46:00,2026-01-27
ORD-20689,CUST-353,Olivia Smith,olivia.smith85@testmail.com,Sports & Fitness,Mobile App,North America,Credit Card,Delivered,1,45.8,45.8,2.29,43.51,9.99,2026-02-24 12:14:00,2026-02-27
ORD-20690,CUST-164,Liam Martinez,liam.martinez50@testmail.com,Sports & Fitness,Instagram Ad,Middle East,Credit Card,Delivered,3,49.47,148.41,14.84,133.57,9.99,2026-03-03 16:52:00,2026-03-07
ORD-20691,CUST-225,Emma Davis,emma.davis28@testmail.com,Home & Kitchen,Affiliate Partner,Middle East,Cash on Delivery,Delivered,1,15.4,15.4,2.31,13.09,9.99,2026-01-09 12:35:00,2026-01-12
ORD-20692,CUST-303,Olivia Williams,olivia.williams52@testmail.com,Books & Media,Desktop Web,Latin America,Apple Pay,Cancelled,1,22.92,22.92,4.58,0.0,0.0,2026-03-01 20:13:00,
ORD-20693,CUST-169,Ava Davis,ava.davis81@testmail.com,Electronics,Affiliate Partner,Middle East,PayPal,Delivered,1,321.16,321.16,64.23,256.93,9.99,2026-01-07 13:24:00,2026-01-09
ORD-20694,CUST-359,Ava Johnson,ava.johnson22@testmail.com,Beauty & Care,Mobile App,Asia-Pacific,Credit Card,Delivered,2,106.2,212.4,31.86,180.54,9.99,2026-01-17 21:17:00,2026-01-19
ORD-20695,CUST-424,Sophia Davis,sophia.davis52@testmail.com,Books & Media,Desktop Web,North America,Apple Pay,Delivered,1,57.51,57.51,11.5,46.01,9.99,2026-01-21 06:53:00,2026-01-23
ORD-20696,CUST-483,Ava Miller,ava.miller74@testmail.com,Beauty & Care,Mobile App,Latin America,PayPal,Delivered,1,69.89,69.89,3.49,66.4,14.99,2026-02-10 21:41:00,2026-02-16
ORD-20697,CUST-313,Charlotte Jones,charlotte.jones56@testmail.com,Sports & Fitness,Mobile App,Middle East,Apple Pay,Delivered,1,44.62,44.62,2.23,42.39,4.99,2026-01-05 16:52:00,2026-01-09
ORD-20698,CUST-438,Ava Brown,ava.brown14@testmail.com,Fashion & Apparel,Desktop Web,Middle East,PayPal,Shipped,1,136.38,136.38,27.28,109.1,0.0,2026-02-18 09:08:00,
ORD-20699,CUST-170,Oliver Martinez,oliver.martinez25@testmail.com,Home & Kitchen,Instagram Ad,Europe,PayPal,Cancelled,1,86.93,86.93,13.04,0.0,4.99,2026-01-03 06:44:00,
ORD-20700,CUST-362,Lucas Rodriguez,lucas.rodriguez65@testmail.com,Beauty & Care,Direct,Asia-Pacific,UPI,Cancelled,2,93.38,186.76,28.01,0.0,0.0,2026-01-21 16:25:00,
ORD-20701,CUST-296,Charlotte Williams,charlotte.williams90@testmail.com,Fashion & Apparel,Desktop Web,Middle East,Apple Pay,Delivered,5,69.97,349.85,52.48,297.37,0.0,2026-01-08 16:42:00,2026-01-14
ORD-20702,CUST-112,Liam Brown,liam.brown97@testmail.com,Beauty & Care,Direct,Asia-Pacific,Apple Pay,Delivered,2,117.11,234.22,23.42,210.8,14.99,2026-02-09 20:47:00,2026-02-15
ORD-20703,CUST-203,Oliver Rodriguez,oliver.rodriguez51@testmail.com,Books & Media,Affiliate Partner,Middle East,Apple Pay,Delivered,3,105.1,315.3,47.3,268.0,4.99,2026-01-25 23:15:00,2026-01-27
ORD-20704,CUST-475,Liam Smith,liam.smith58@testmail.com,Sports & Fitness,Mobile App,Europe,Apple Pay,Delivered,1,58.96,58.96,5.9,53.06,9.99,2026-01-11 18:25:00,2026-01-14
ORD-20705,CUST-340,Charlotte Miller,charlotte.miller56@testmail.com,Home & Kitchen,Direct,Middle East,Apple Pay,Delivered,3,51.97,155.91,7.8,148.11,9.99,2026-02-11 16:48:00,2026-02-15
ORD-20706,CUST-136,Ava Smith,ava.smith54@testmail.com,Electronics,Mobile App,Latin America,PayPal,Delivered,3,304.2,912.6,0.0,912.6,9.99,2026-03-08 19:51:00,2026-03-14
ORD-20707,CUST-173,Sophia Garcia,sophia.garcia26@testmail.com,Home & Kitchen,Direct,Europe,PayPal,Delivered,2,64.59,129.18,12.92,116.26,0.0,2026-02-08 14:04:00,2026-02-14
ORD-20708,CUST-225,Noah Rodriguez,noah.rodriguez53@testmail.com,Books & Media,Instagram Ad,North America,Cash on Delivery,Returned,3,91.67,275.01,41.25,0.0,0.0,2026-01-30 16:52:00,2026-02-04
ORD-20709,CUST-376,Noah Smith,noah.smith79@testmail.com,Sports & Fitness,Direct,Asia-Pacific,UPI,Processing,1,33.2,33.2,3.32,29.88,0.0,2026-01-28 22:41:00,
ORD-20710,CUST-410,Charlotte Brown,charlotte.brown61@testmail.com,Electronics,Instagram Ad,Asia-Pacific,Credit Card,Shipped,2,529.59,1059.18,158.88,900.3,0.0,2026-01-28 14:42:00,
ORD-20711,CUST-252,Lucas Davis,lucas.davis41@testmail.com,Sports & Fitness,Affiliate Partner,Asia-Pacific,PayPal,Delivered,1,55.87,55.87,5.59,50.28,0.0,2026-01-20 23:17:00,2026-01-22
ORD-20712,CUST-446,Emma Davis,emma.davis3@testmail.com,Fashion & Apparel,Direct,Latin America,Apple Pay,Shipped,2,102.23,204.46,10.22,194.24,9.99,2026-02-08 22:00:00,
ORD-20713,CUST-146,Oliver Martinez,oliver.martinez46@testmail.com,Beauty & Care,Instagram Ad,Latin America,Credit Card,Delivered,2,99.92,199.84,0.0,199.84,4.99,2026-01-22 14:17:00,2026-01-25
ORD-20714,CUST-440,Charlotte Martinez,charlotte.martinez59@testmail.com,Fashion & Apparel,Direct,Middle East,Credit Card,Delivered,1,60.24,60.24,12.05,48.19,14.99,2026-03-01 12:54:00,2026-03-05
ORD-20715,CUST-203,Elijah Jones,elijah.jones1@testmail.com,Sports & Fitness,Affiliate Partner,Middle East,PayPal,Delivered,3,92.47,277.41,55.48,221.93,4.99,2026-01-15 15:04:00,2026-01-21
ORD-20716,CUST-225,Charlotte Rodriguez,charlotte.rodriguez83@testmail.com,Beauty & Care,Desktop Web,Asia-Pacific,Cash on Delivery,Processing,4,26.13,104.52,15.68,88.84,4.99,2026-02-20 22:51:00,
ORD-20717,CUST-150,Noah Williams,noah.williams57@testmail.com,Books & Media,Mobile App,Asia-Pacific,Cash on Delivery,Shipped,1,103.06,103.06,10.31,92.75,4.99,2026-02-18 14:10:00,
ORD-20718,CUST-376,Noah Smith,noah.smith65@testmail.com,Books & Media,Affiliate Partner,Middle East,UPI,Delivered,4,98.81,395.24,0.0,395.24,14.99,2026-01-12 17:05:00,2026-01-18
ORD-20719,CUST-220,Olivia Jones,olivia.jones18@testmail.com,Fashion & Apparel,Affiliate Partner,Asia-Pacific,Cash on Delivery,Processing,1,154.58,154.58,23.19,131.39,4.99,2026-02-09 19:39:00,
ORD-20720,CUST-118,Elijah Williams,elijah.williams91@testmail.com,Fashion & Apparel,Affiliate Partner,Middle East,Cash on Delivery,Delivered,1,130.29,130.29,26.06,104.23,0.0,2026-03-16 06:09:00,2026-03-19
ORD-20721,CUST-421,Sophia Garcia,sophia.garcia57@testmail.com,Home & Kitchen,Instagram Ad,Latin America,Credit Card,Delivered,5,76.0,380.0,38.0,342.0,0.0,2026-03-12 14:51:00,2026-03-17
ORD-20722,CUST-363,Sophia Davis,sophia.davis9@testmail.com,Home & Kitchen,Direct,Middle East,Credit Card,Delivered,1,62.51,62.51,3.13,59.38,14.99,2026-03-11 23:39:00,2026-03-18
ORD-20723,CUST-307,Oliver Martinez,oliver.martinez71@testmail.com,Electronics,Direct,North America,Cash on Delivery,Delivered,5,666.82,3334.1,500.11,2833.99,4.99,2026-03-16 15:23:00,2026-03-22
ORD-20724,CUST-177,Noah Rodriguez,noah.rodriguez31@testmail.com,Home & Kitchen,Instagram Ad,Latin America,UPI,Delivered,4,86.95,347.8,52.17,295.63,0.0,2026-03-09 06:55:00,2026-03-12
ORD-20725,CUST-390,Lucas Miller,lucas.miller83@testmail.com,Beauty & Care,Mobile App,Middle East,Credit Card,Delivered,1,99.76,99.76,0.0,99.76,4.99,2026-03-22 16:47:00,2026-03-24
ORD-20726,CUST-466,Charlotte Rodriguez,charlotte.rodriguez98@testmail.com,Beauty & Care,Affiliate Partner,North America,Cash on Delivery,Processing,3,15.74,47.22,7.08,40.14,14.99,2026-01-18 06:41:00,
ORD-20727,CUST-240,Lucas Smith,lucas.smith91@testmail.com,Electronics,Mobile App,Europe,UPI,Delivered,1,506.03,506.03,25.3,480.73,4.99,2026-03-03 10:37:00,2026-03-09
ORD-20728,CUST-365,Charlotte Miller,charlotte.miller94@testmail.com,Beauty & Care,Direct,Latin America,Credit Card,Delivered,1,63.33,63.33,12.67,50.66,14.99,2026-02-01 16:02:00,2026-02-06
ORD-20729,CUST-265,Noah Brown,noah.brown43@testmail.com,Home & Kitchen,Direct,North America,Apple Pay,Shipped,1,32.93,32.93,1.65,31.28,0.0,2026-02-26 13:47:00,
ORD-20730,CUST-463,Oliver Smith,oliver.smith36@testmail.com,Beauty & Care,Direct,North America,PayPal,Delivered,2,85.93,171.86,8.59,163.27,9.99,2026-01-17 08:33:00,2026-01-22
ORD-20731,CUST-485,Ava Smith,ava.smith20@testmail.com,Home & Kitchen,Direct,Middle East,UPI,Returned,1,65.76,65.76,0.0,0.0,0.0,2026-01-14 08:19:00,2026-01-16
ORD-20732,CUST-330,Noah Garcia,noah.garcia80@testmail.com,Electronics,Desktop Web,Latin America,Credit Card,Delivered,2,652.61,1305.22,261.04,1044.18,14.99,2026-02-11 18:52:00,2026-02-17
ORD-20733,CUST-112,Elijah Rodriguez,elijah.rodriguez98@testmail.com,Electronics,Desktop Web,Asia-Pacific,PayPal,Delivered,1,831.77,831.77,166.35,665.42,9.99,2026-02-15 19:32:00,2026-02-19
ORD-20734,CUST-160,Noah Miller,noah.miller46@testmail.com,Beauty & Care,Affiliate Partner,North America,Credit Card,Returned,1,37.96,37.96,5.69,0.0,4.99,2026-02-25 12:08:00,2026-03-03
ORD-20735,CUST-463,Lucas Davis,lucas.davis5@testmail.com,Home & Kitchen,Affiliate Partner,Europe,Cash on Delivery,Shipped,1,56.32,56.32,11.26,45.06,4.99,2026-01-19 20:14:00,
ORD-20736,CUST-381,Olivia Martinez,olivia.martinez45@testmail.com,Electronics,Direct,Asia-Pacific,UPI,Delivered,1,737.99,737.99,73.8,664.19,0.0,2026-01-30 13:11:00,2026-02-03
ORD-20737,CUST-190,Ava Rodriguez,ava.rodriguez94@testmail.com,Fashion & Apparel,Instagram Ad,Latin America,Credit Card,Delivered,2,156.22,312.44,31.24,281.2,14.99,2026-03-01 12:19:00,2026-03-05
ORD-20738,CUST-132,Liam Garcia,liam.garcia57@testmail.com,Beauty & Care,Instagram Ad,Asia-Pacific,Credit Card,Delivered,4,112.55,450.2,0.0,450.2,14.99,2026-03-22 21:17:00,2026-03-29
ORD-20739,CUST-216,Emma Garcia,emma.garcia98@testmail.com,Electronics,Desktop Web,North America,Cash on Delivery,Cancelled,2,577.06,1154.12,115.41,0.0,0.0,2026-01-13 18:36:00,
ORD-20740,CUST-402,Ava Jones,ava.jones93@testmail.com,Beauty & Care,Affiliate Partner,North America,Cash on Delivery,Delivered,1,62.22,62.22,0.0,62.22,4.99,2026-02-02 23:13:00,2026-02-09
ORD-20741,CUST-462,Olivia Rodriguez,olivia.rodriguez24@testmail.com,Books & Media,Direct,Europe,UPI,Shipped,4,81.61,326.44,0.0,326.44,14.99,2026-01-04 10:27:00,
ORD-20742,CUST-482,Liam Rodriguez,liam.rodriguez51@testmail.com,Fashion & Apparel,Affiliate Partner,Latin America,Credit Card,Delivered,1,37.08,37.08,1.85,35.23,9.99,2026-03-18 18:26:00,2026-03-23
ORD-20743,CUST-316,Noah Jones,noah.jones71@testmail.com,Fashion & Apparel,Mobile App,Europe,UPI,Delivered,1,36.22,36.22,1.81,34.41,14.99,2026-01-29 14:39:00,2026-02-04
ORD-20744,CUST-161,Noah Miller,noah.miller36@testmail.com,Books & Media,Direct,North America,Credit Card,Delivered,1,81.74,81.74,8.17,73.57,14.99,2026-03-02 20:39:00,2026-03-04
ORD-20745,CUST-292,Ava Smith,ava.smith7@testmail.com,Sports & Fitness,Desktop Web,Asia-Pacific,Credit Card,Delivered,3,60.6,181.8,18.18,163.62,4.99,2026-02-28 15:54:00,2026-03-05
ORD-20746,CUST-282,Liam Rodriguez,liam.rodriguez75@testmail.com,Books & Media,Desktop Web,Europe,Apple Pay,Delivered,2,52.45,104.9,15.73,89.17,9.99,2026-01-28 08:36:00,2026-02-03
ORD-20747,CUST-101,Olivia Williams,olivia.williams23@testmail.com,Books & Media,Affiliate Partner,Asia-Pacific,Credit Card,Delivered,4,116.72,466.88,93.38,373.5,9.99,2026-02-08 07:01:00,2026-02-11
ORD-20748,CUST-393,Oliver Garcia,oliver.garcia1@testmail.com,Electronics,Desktop Web,Asia-Pacific,PayPal,Processing,1,219.04,219.04,43.81,175.23,4.99,2026-02-02 23:25:00,
ORD-20749,CUST-283,Ava Davis,ava.davis12@testmail.com,Fashion & Apparel,Desktop Web,Asia-Pacific,PayPal,Delivered,1,114.94,114.94,5.75,109.19,4.99,2026-02-18 08:23:00,2026-02-25
ORD-20750,CUST-398,Liam Jones,liam.jones42@testmail.com,Beauty & Care,Instagram Ad,Middle East,Apple Pay,Delivered,1,87.26,87.26,8.73,78.53,0.0,2026-03-17 16:13:00,2026-03-19
ORD-20751,CUST-130,Ava Brown,ava.brown13@testmail.com,Books & Media,Affiliate Partner,Latin America,Credit Card,Shipped,2,99.46,198.92,39.78,159.14,0.0,2026-03-07 12:03:00,
ORD-20752,CUST-423,Charlotte Davis,charlotte.davis14@testmail.com,Fashion & Apparel,Mobile App,Middle East,Credit Card,Delivered,1,99.61,99.61,14.94,84.67,4.99,2026-02-11 08:04:00,2026-02-15
ORD-20753,CUST-127,Emma Davis,emma.davis53@testmail.com,Sports & Fitness,Mobile App,North America,Credit Card,Delivered,1,46.63,46.63,4.66,41.97,14.99,2026-03-20 18:40:00,2026-03-26
ORD-20754,CUST-117,Charlotte Smith,charlotte.smith7@testmail.com,Fashion & Apparel,Affiliate Partner,Europe,UPI,Processing,1,140.17,140.17,0.0,140.17,14.99,2026-01-10 17:16:00,
ORD-20755,CUST-149,Olivia Brown,olivia.brown38@testmail.com,Electronics,Desktop Web,Latin America,PayPal,Returned,3,186.34,559.02,55.9,0.0,0.0,2026-02-12 06:43:00,2026-02-16
ORD-20756,CUST-317,Olivia Smith,olivia.smith32@testmail.com,Books & Media,Affiliate Partner,North America,PayPal,Delivered,2,29.88,59.76,0.0,59.76,14.99,2026-01-10 14:20:00,2026-01-17
ORD-20757,CUST-124,Noah Rodriguez,noah.rodriguez48@testmail.com,Fashion & Apparel,Desktop Web,Europe,PayPal,Delivered,3,116.0,348.0,17.4,330.6,4.99,2026-01-05 07:20:00,2026-01-08
ORD-20758,CUST-198,Sophia Williams,sophia.williams30@testmail.com,Beauty & Care,Mobile App,Middle East,Credit Card,Delivered,1,47.21,47.21,2.36,44.85,0.0,2026-01-10 09:48:00,2026-01-13
ORD-20759,CUST-270,Olivia Garcia,olivia.garcia17@testmail.com,Fashion & Apparel,Instagram Ad,North America,UPI,Delivered,1,154.02,154.02,23.1,130.92,9.99,2026-01-21 13:46:00,2026-01-27
ORD-20760,CUST-198,Noah Jones,noah.jones35@testmail.com,Fashion & Apparel,Instagram Ad,Asia-Pacific,Cash on Delivery,Delivered,1,115.47,115.47,17.32,98.15,14.99,2026-02-26 19:50:00,2026-02-28
ORD-20761,CUST-418,Olivia Smith,olivia.smith61@testmail.com,Beauty & Care,Instagram Ad,Europe,Apple Pay,Returned,1,75.15,75.15,7.52,0.0,4.99,2026-02-28 21:40:00,2026-03-03
ORD-20762,CUST-180,Noah Garcia,noah.garcia48@testmail.com,Books & Media,Mobile App,Europe,Apple Pay,Delivered,2,21.97,43.94,6.59,37.35,14.99,2026-02-21 17:52:00,2026-02-25
ORD-20763,CUST-397,Noah Rodriguez,noah.rodriguez90@testmail.com,Electronics,Instagram Ad,Latin America,PayPal,Cancelled,2,364.49,728.98,36.45,0.0,14.99,2026-01-14 14:30:00,
ORD-20764,CUST-165,Oliver Williams,oliver.williams98@testmail.com,Home & Kitchen,Affiliate Partner,Asia-Pacific,Apple Pay,Shipped,1,36.88,36.88,7.38,29.5,14.99,2026-02-25 16:42:00,
ORD-20765,CUST-200,Lucas Rodriguez,lucas.rodriguez96@testmail.com,Home & Kitchen,Desktop Web,Europe,Apple Pay,Delivered,1,23.59,23.59,3.54,20.05,14.99,2026-03-05 10:19:00,2026-03-07
ORD-20766,CUST-151,Charlotte Brown,charlotte.brown51@testmail.com,Home & Kitchen,Direct,Asia-Pacific,Apple Pay,Delivered,1,85.22,85.22,0.0,85.22,14.99,2026-03-12 16:32:00,2026-03-19
ORD-20767,CUST-151,Charlotte Williams,charlotte.williams51@testmail.com,Home & Kitchen,Instagram Ad,Europe,Cash on Delivery,Delivered,1,25.1,25.1,1.26,23.84,0.0,2026-03-19 23:50:00,2026-03-26
ORD-20768,CUST-148,Charlotte Brown,charlotte.brown36@testmail.com,Beauty & Care,Affiliate Partner,Europe,Credit Card,Delivered,1,64.51,64.51,3.23,61.28,0.0,2026-03-05 12:30:00,2026-03-08
ORD-20769,CUST-303,Charlotte Martinez,charlotte.martinez26@testmail.com,Books & Media,Affiliate Partner,North America,Cash on Delivery,Returned,2,27.37,54.74,0.0,0.0,9.99,2026-01-18 18:46:00,2026-01-22
ORD-20770,CUST-406,Lucas Jones,lucas.jones14@testmail.com,Books & Media,Affiliate Partner,Asia-Pacific,UPI,Delivered,1,93.82,93.82,4.69,89.13,4.99,2026-03-16 11:24:00,2026-03-23
ORD-20771,CUST-192,Elijah Williams,elijah.williams83@testmail.com,Beauty & Care,Instagram Ad,Middle East,PayPal,Processing,3,42.54,127.62,0.0,127.62,0.0,2026-01-02 12:25:00,
ORD-20772,CUST-268,Sophia Miller,sophia.miller29@testmail.com,Beauty & Care,Direct,North America,Cash on Delivery,Delivered,1,108.35,108.35,5.42,102.93,4.99,2026-02-22 20:43:00,2026-02-24
ORD-20773,CUST-474,Lucas Johnson,lucas.johnson75@testmail.com,Electronics,Mobile App,North America,UPI,Returned,2,270.11,540.22,108.04,0.0,9.99,2026-02-14 06:07:00,2026-02-19
ORD-20774,CUST-244,Emma Johnson,emma.johnson6@testmail.com,Fashion & Apparel,Desktop Web,Asia-Pacific,UPI,Delivered,2,56.79,113.58,11.36,102.22,0.0,2026-03-02 19:53:00,2026-03-07
ORD-20775,CUST-153,Lucas Rodriguez,lucas.rodriguez52@testmail.com,Beauty & Care,Direct,North America,Credit Card,Delivered,1,119.37,119.37,23.87,95.5,0.0,2026-02-25 21:38:00,2026-02-28
